"Identification",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld Info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Version",,,,,,,,,"Procedure Settings",,,,,,,,,,,,,,,,,,"Tack Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Level Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tack 1",,,"Tack 2",,,"Tack 3",,,"Tack 4",,,"Tack 5",,,"Tack 6",,,"Tack 7",,,"Tack 8",,,"Tack 9",,,"Tack 10",,,"Level 1 Input",,,,,,,,,"Level 2 Input",,,,,,,,,"Level 3 Input",,,,,,,,,"Level 4 Input",,,,,,,,,"Level 5 Input",,,,,,,,,"Level 6 Input",,,,,,,,,"Level 7 Input",,,,,,,,,"Level 8 Input",,,,,,,,,"Level 9 Input",,,,,,,,,"Level 10 Input",,,,,,,,,"Level 1 Output",,,,"Level 2 Output",,,,"Level 3 Output",,,,"Level 4 Output",,,,"Level 5 Output",,,,"Level 6 Output",,,,"Level 7 Output",,,,"Level 8 Output",,,,"Level 9 Output",,,,"Level 10 Output",,,,"Downslope",,,,"Pre Weld",,"Post Weld",,
"14/10/2020","15:19","6617","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 15-20-00 06617 006642 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.7","8.89","2.3","22.6","7.5","8.91","2.3","22.1","7.5","8.91","2.3","21.6","7.5","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"15/10/2020","14:47","6618","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-15 14-49-13 06618 006643 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-14-241-04-301-02",,"8HPH",,"c.040-.460","0.762","0","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","Nacharbeit","Kd.Auftrag","Ausbesserung","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.88","2.0","22.6","7.2","8.92","2.0","22.0","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"15/10/2020","14:57","6619","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-15 14-58-28 06619 006644 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-14-241-04-301-02",,"8HPH",,"c.040-.460","0.762","0","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","Nacharbeit","Kd.Auftrag","Ausbesserung","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.5","8.88","2.0","22.6","7.2","8.91","2.0","22.0","7.2","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"15/10/2020","15:00","6620","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-15 15-02-00 06620 006645 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-14-241-04-301-02",,"8HPH",,"c.040-.460","0.762","0","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","Nacharbeit","Kd.Auftrag","Ausbesserung","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.2","8.87","2.0","22.6","7.2","8.91","2.0","22.0","7.1","8.91","2.0","21.5","7.2","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.8","8.91","5.9",,,,,
"15/10/2020","15:04","6621","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-15 15-05-23 06621 006646 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-14-241-04-301-02",,"8HPH",,"c.040-.460","0.762","0","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","Nacharbeit","Kd.Auftrag","Ausbesserung","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.6","8.87","2.0","22.6","7.2","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.5","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"15/10/2020","15:07","6622","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-15 15-08-18 06622 006647 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-14-241-04-301-02",,"8HPH",,"c.040-.460","0.762","0","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","Nacharbeit","Kd.Auftrag","Ausbesserung","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.88","2.0","22.6","7.1","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.8","8.91","5.9",,,,,
"16/10/2020","08:08","6623","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-16 08-09-49 06623 006648 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-19-132-66-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.5","8.89","2.3","22.7","7.3","8.92","2.3","22.1","7.2","8.91","2.3","21.5","7.2","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.8","8.91","5.9",,,,,
"16/10/2020","08:32","6624","Performance Acceptable","Weld Complete","6x1","01/19/2012","False","6.000 - 1.000 316L  04 00 5H ","2020-10-16 08-33-50 06624 006649 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6","1","Tube","316L",,"6","1","BEST-19-132-66-01-02",,"5H",,"c.040-.705","0.762","19.558","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","26.2","1.6","5.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","16.7","2.0","0.0","7.0","25","10.11","10.11","0","52.4","16.7","2.0","0.0","7.0","25","10.11","10.11","121","49.7","16.7","2.0","0.0","7.0","25","10.11","10.11","243","46.9","16.7","2.0","0.0","7.0","25","10.11","10.11","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","7.6","10.07","2.0","25.6","7.5","10.11","2.0","24.9","7.4","10.11","2.0","24.3","7.4","10.11","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"13.1","7.8","10.11","5.3",,,,,
"16/10/2020","08:44","6625","Performance Acceptable","Weld Complete","6x1","01/19/2012","False","6.000 - 1.000 316L  04 00 5H ","2020-10-16 08-45-53 06625 006650 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6","1","Tube","316L",,"6","1","BEST-19-132-66-01-02",,"5H",,"c.040-.705","0.762","19.558","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","26.2","1.6","5.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","16.7","2.0","0.0","7.0","25","10.11","10.11","0","52.4","16.7","2.0","0.0","7.0","25","10.11","10.11","121","49.7","16.7","2.0","0.0","7.0","25","10.11","10.11","243","46.9","16.7","2.0","0.0","7.0","25","10.11","10.11","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4","7.6","10.08","2.0","25.6","7.4","10.11","2.0","25.0","7.3","10.11","2.0","24.2","7.2","10.11","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"13.1","7.8","10.11","5.3",,,,,
"16/10/2020","08:47","6626","Performance Acceptable","Weld Complete","6x1","01/19/2012","False","6.000 - 1.000 316L  04 00 5H ","2020-10-16 08-47-58 06626 006651 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6","1","Tube","316L",,"6","1","BEST-19-132-66-01-02",,"5H",,"c.040-.705","0.762","19.558","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","26.2","1.6","5.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","16.7","2.0","0.0","7.0","25","10.11","10.11","0","52.4","16.7","2.0","0.0","7.0","25","10.11","10.11","121","49.7","16.7","2.0","0.0","7.0","25","10.11","10.11","243","46.9","16.7","2.0","0.0","7.0","25","10.11","10.11","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","7.6","10.08","2.0","25.6","7.3","10.11","2.0","24.9","7.2","10.11","2.0","24.2","7.1","10.11","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"13.0","7.7","10.11","5.3",,,,,
"16/10/2020","08:48","6627","Performance Acceptable","Weld Complete","6x1","01/19/2012","False","6.000 - 1.000 316L  04 00 5H ","2020-10-16 08-49-51 06627 006652 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6","1","Tube","316L",,"6","1","BEST-19-132-66-01-02",,"5H",,"c.040-.705","0.762","19.558","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","26.2","1.6","5.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","16.7","2.0","0.0","7.0","25","10.11","10.11","0","52.4","16.7","2.0","0.0","7.0","25","10.11","10.11","121","49.7","16.7","2.0","0.0","7.0","25","10.11","10.11","243","46.9","16.7","2.0","0.0","7.0","25","10.11","10.11","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","7.5","10.08","2.0","25.6","7.4","10.11","2.0","25.0","7.2","10.11","2.0","24.3","7.2","10.11","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"13.1","7.7","10.11","5.3",,,,,
"16/10/2020","08:51","6628","Performance Acceptable","Weld Complete","6x1","01/19/2012","False","6.000 - 1.000 316L  04 00 5H ","2020-10-16 08-51-59 06628 006653 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6","1","Tube","316L",,"6","1","BEST-19-132-66-01-02",,"5H",,"c.040-.705","0.762","19.558","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","26.2","1.6","5.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","16.7","2.0","0.0","7.0","25","10.11","10.11","0","52.4","16.7","2.0","0.0","7.0","25","10.11","10.11","121","49.7","16.7","2.0","0.0","7.0","25","10.11","10.11","243","46.9","16.7","2.0","0.0","7.0","25","10.11","10.11","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","7.4","10.08","2.0","25.5","7.3","10.11","2.0","24.9","7.2","10.11","2.0","24.2","7.1","10.11","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"13.1","7.7","10.11","5.3",,,,,
"16/10/2020","09:02","6629","Performance Acceptable","Weld Complete","28 x 1,5","06/13/2016","False","28.000 - 1.500 316L  04 00 20H ","2020-10-16 09-05-15 06629 006654 5515","5515","M200",,"BEST-17-FE","Tube","316L",,"28","1.5","Tube","316L",,"28","1.5","BEST-19-132-66-01-02",,"20H",,"c.062-1.380","1.143","54.737","Argon","22084427","1.5","16.0","8.0","0.0","Pressure","Argon","22084427","18.9","0.0",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","TEE","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","44.7","2.4","20","0","30","30","0","100","100","100","15","15","10","2.5","2.5","Red-Schweissnaht, 28x1,5 mm auf 54 mm, um 10 Stufen erhoehen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.7","28.2","13.5","0.0","3.0","25","1.20","1.20","0","71.4","28.2","13.5","0.0","3.0","25","1.20","1.20","97","67.6","28.2","13.5","0.0","3.0","25","1.20","1.20","194","63.8","28.2","13.5","0.0","3.0","25","1.20","1.20","292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.0","8.1","1.20","13.5","39.1","8.0","1.20","13.5","38.2","7.9","1.20","13.5","37.2","7.7","1.20","13.5",,,,,,,,,,,,,,,,,,,,,,,,,"19.6","8.7","1.20","20.0",,,,,
"16/10/2020","09:51","6630","Performance Acceptable","Weld Complete","28x1,5_29x2","05/16/2019","False","28.000 - 1.800 316L  04 00 20H ","2020-10-16 09-53-30 06630 006655 5515","5515","M200","BEST-17-FE","BEST-17-FE","Tube","316L",,"28","1.8","Tube","316L",,"28","1.8","BEST-19-132-66-01-02",,"20H",,"c.062-1.380","1.27","54.864","Argon","22084427","1.5","16.0","8.0","0.0","Pressure","Argon","22084427","18.9","0.0",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","55.4","2.8","5.0","0","30","30","0","100","100","100","15","15","10","2.5","2.5","Elektrodeneinstelllehre auf 55,15mm einstellen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.1","31.3","14.0","0.0","2.0","25","1.13","1.13","0","77.0","31.3","14.0","0.0","2.0","25","1.13","1.13","95","73.0","31.3","14.0","0.0","2.0","25","1.13","1.13","190","68.9","31.3","14.0","0.0","2.0","25","1.13","1.13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","8.3","1.13","14.0","42.8","8.6","1.13","14.0","41.8","8.2","1.13","14.0","40.8","7.9","1.13","14.0",,,,,,,,,,,,,,,,,,,,,,,,,"21.0","8.6","1.13","5.0",,,,,
"16/10/2020","10:26","6631","Performance Acceptable","Weld Complete","28x1,5_29x2","05/16/2019","False","28.000 - 1.800 316L  04 00 20H ","2020-10-16 10-29-02 06631 006656 5515","5515","M200","BEST-17-FE","BEST-17-FE","Tube","316L",,"28","1.8","Tube","316L",,"28","1.8","BEST-19-132-66-01-02",,"20H",,"c.062-1.380","1.27","54.864","Argon","22084427","1.5","16.0","8.0","0.0","Pressure","Argon","22084427","18.9","0.0",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","55.4","2.8","5.0","0","30","30","0","100","100","100","15","15","10","2.5","2.5","Elektrodeneinstelllehre auf 55,15mm einstellen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.1","31.3","14.0","0.0","2.0","25","1.13","1.13","0","77.0","31.3","14.0","0.0","2.0","25","1.13","1.13","95","73.0","31.3","14.0","0.0","2.0","25","1.13","1.13","190","68.9","31.3","14.0","0.0","2.0","25","1.13","1.13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","8.2","1.13","14.0","42.8","8.5","1.13","14.0","41.8","8.2","1.13","14.0","40.8","7.9","1.13","14.0",,,,,,,,,,,,,,,,,,,,,,,,,"20.9","8.4","1.13","5.0",,,,,
"16/10/2020","10:31","6632","Performance Acceptable","Weld Complete","28x1,5_29x2","05/16/2019","False","28.000 - 1.800 316L  04 00 20H ","2020-10-16 10-34-03 06632 006657 5515","5515","M200","BEST-17-FE","BEST-17-FE","Tube","316L",,"28","1.8","Tube","316L",,"28","1.8","BEST-19-132-66-01-02",,"20H",,"c.062-1.380","1.27","54.864","Argon","22084427","1.5","16.0","8.0","0.0","Pressure","Argon","22084427","18.9","0.0",,,"Automatic","Start","220V",,,,,"IA","90000035","Kd.Auftrag","1273076","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","55.4","2.8","5.0","0","30","30","0","100","100","100","15","15","10","2.5","2.5","Elektrodeneinstelllehre auf 55,15mm einstellen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.1","31.3","14.0","0.0","2.0","25","1.13","1.13","0","77.0","31.3","14.0","0.0","2.0","25","1.13","1.13","95","73.0","31.3","14.0","0.0","2.0","25","1.13","1.13","190","68.9","31.3","14.0","0.0","2.0","25","1.13","1.13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","8.4","1.13","14.0","42.8","8.5","1.13","14.0","41.8","8.0","1.13","14.0","40.8","8.0","1.13","14.0",,,,,,,,,,,,,,,,,,,,,,,,,"20.9","8.5","1.13","5.0",,,,,
